Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
16287,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,9,X,2
16288,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,11,2,1
16289,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,8,4,1
16290,S92000003,P,1,2,3,2,2,2,1,6,6,3,2,10,X,1
16291,S92000003,P,1,1,7,2,2,1,4,1,2,5,8,10,X,2
16292,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,7,3,1
16293,S92000003,P,2,2,2,1,1,1,1,1,2,6,7,4,X,3
16294,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,3,X,3
16295,S92000003,P,1,2,8,2,2,1,3,1,2,5,2,8,X,4
16296,S92000003,P,2,2,6,3,2,1,2,1,2,1,6,10,2,1
16297,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,6,3,4
16298,S92000003,P,1,2,5,2,2,1,2,1,2,2,6,13,2,2
16299,S92000003,P,1,2,5,2,2,1,1,1,2,5,1,10,X,2
16300,S92000003,P,1,2,4,2,2,1,2,1,2,7,7,4,X,3
16301,S92000003,P,0,1,3,4,2,1,1,1,2,1,2,3,3,1
16302,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16303,S92000003,P,1,2,7,2,2,1,2,1,2,5,2,11,X,3
16304,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16305,S92000003,P,0,2,7,4,2,1,1,1,2,5,6,11,X,4
16306,S92000003,P,0,2,2,1,2,1,2,1,2,1,5,3,3,3
16307,S92000003,P,0,1,4,1,2,1,1,1,2,2,1,4,3,1
16308,S92000003,P,1,2,5,2,2,1,2,1,1,2,6,13,1,1
16309,S92000003,P,1,2,7,2,2,2,2,1,1,1,3,10,2,2
16310,S92000003,P,1,2,6,2,2,1,3,1,1,5,4,9,X,2
16311,S92000003,P,4,1,2,1,2,1,1,1,1,6,9,4,X,2
16312,S92000003,P,0,2,5,3,2,1,4,1,1,1,4,7,2,2
16313,S92000003,P,1,1,8,2,2,1,3,1,2,5,1,2,X,1
16314,S92000003,P,1,1,2,1,1,1,3,1,1,6,X,X,X,3
16315,S92000003,P,1,2,3,2,2,1,2,3,6,7,1,4,X,3
16316,S92000003,P,0,1,8,5,2,1,1,1,1,5,2,2,X,1
16317,S92000003,P,1,1,6,2,2,1,1,1,2,1,1,3,3,2
16318,S92000003,P,1,1,3,2,2,1,1,1,1,1,1,9,3,1
16319,S92000003,P,1,1,2,1,2,1,1,1,9,1,2,7,3,1
16320,S92000003,P,1,1,3,2,2,2,1,6,2,1,3,9,3,2
16321,S92000003,P,1,1,4,2,2,2,1,6,2,9,3,9,X,2
16322,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
16323,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
16324,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,9,4,2
16325,S92000003,P,1,1,5,2,2,1,1,1,2,2,2,8,3,1
16326,S92000003,P,0,2,7,5,2,1,1,1,2,5,2,11,X,2
16327,S92000003,P,1,1,7,2,2,1,1,1,2,5,9,10,X,2
16328,S92000003,P,3,1,5,3,2,1,3,1,2,1,3,11,3,2
16329,S92000003,P,1,2,7,2,2,1,1,1,9,5,4,11,X,2
16330,S92000003,P,1,2,3,2,2,1,2,1,2,7,7,12,X,1
16331,S92000003,P,0,2,8,4,2,1,1,1,2,5,4,9,X,2
16332,S92000003,P,0,2,6,5,2,1,2,1,9,1,6,10,2,3
16333,S92000003,P,1,2,8,2,2,1,4,1,9,5,4,11,X,4
16334,S92000003,P,1,2,3,2,2,1,2,1,2,1,6,10,2,1
16335,S92000003,P,1,1,2,1,1,1,3,1,1,6,X,X,X,4
16336,S92000003,P,0,1,6,5,2,1,2,1,1,1,7,4,2,4
16337,S92000003,P,0,1,4,1,2,2,1,4,2,1,1,11,3,1
16338,S92000003,P,1,2,3,2,2,1,2,1,1,1,1,8,4,2
16339,S92000003,P,0,1,3,1,2,1,4,1,1,1,7,4,3,3
16340,S92000003,P,2,1,3,4,2,2,2,1,1,1,8,4,3,4
16341,S92000003,P,1,2,5,2,2,1,2,1,2,1,3,11,2,2
16342,S92000003,P,0,1,5,4,2,1,4,1,1,9,5,2,X,3
16343,S92000003,P,5,1,2,1,2,1,2,1,1,1,7,4,2,4
16344,S92000003,P,1,1,5,2,2,1,2,1,1,7,5,2,X,2
16345,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,2,3,1
16346,S92000003,P,0,2,8,5,2,1,4,1,2,5,9,11,X,4
16347,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
16348,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,9,X,1
16349,S92000003,P,0,1,3,1,2,1,1,1,1,1,9,8,3,4
16350,S92000003,P,1,2,5,2,2,1,1,1,9,1,3,7,2,2
16351,S92000003,P,4,2,1,1,2,1,2,1,1,X,X,X,X,X
16352,S92000003,P,0,2,5,2,2,1,5,1,2,8,7,4,X,4
16353,S92000003,P,0,1,6,4,2,1,3,1,2,2,5,3,2,3
16354,S92000003,C,X,1,6,1,2,1,2,1,2,9,9,3,X,X
16355,S92000003,C,X,1,3,1,2,1,1,1,1,9,8,2,X,X
16356,S92000003,C,X,1,2,1,2,1,2,1,9,9,5,3,X,X
16357,S92000003,C,X,1,3,1,2,1,2,1,1,9,9,5,X,X
16358,S92000003,C,X,1,3,1,2,1,2,1,1,9,7,4,X,X
16359,S92000003,C,X,1,3,1,2,1,2,1,2,9,9,8,X,X
16360,S92000003,C,X,1,4,4,2,1,2,1,2,1,4,9,2,X
16361,S92000003,P,0,2,4,4,2,1,1,1,2,9,4,8,X,2
16362,S92000003,P,1,1,8,2,2,1,2,1,2,5,3,9,X,2
16363,S92000003,P,0,1,3,1,2,1,2,1,1,1,4,8,3,2
16364,S92000003,P,0,2,7,5,2,1,3,1,2,5,6,11,X,4
16365,S92000003,P,0,1,7,1,2,1,3,1,2,9,5,5,X,3
16366,S92000003,P,4,1,1,1,2,1,1,1,2,X,X,X,X,X
16367,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
16368,S92000003,P,2,1,5,1,2,1,2,1,2,3,8,2,X,3
16369,S92000003,P,4,2,1,1,2,1,3,1,1,X,X,X,X,X
16370,S92000003,P,4,2,3,1,2,1,3,1,2,1,9,2,3,4
16371,S92000003,P,4,1,1,1,2,2,1,1,2,X,X,X,X,X
16372,S92000003,P,0,2,6,4,2,1,3,1,9,8,9,8,X,4
16373,S92000003,P,1,2,3,1,2,1,1,1,2,1,9,11,1,4
16374,S92000003,P,0,2,5,1,2,1,1,1,1,1,1,13,3,1
16375,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
16376,S92000003,P,5,1,3,1,2,1,2,1,8,1,1,4,3,1
16377,S92000003,P,2,2,5,4,2,1,1,1,1,1,1,10,3,2
16378,S92000003,P,1,2,6,2,2,1,2,1,1,1,4,8,3,2
16379,S92000003,P,1,2,1,1,2,1,1,1,9,X,X,X,X,X
16380,S92000003,P,2,2,2,1,2,1,1,1,2,3,9,12,X,2
16381,S92000003,P,0,2,3,1,2,1,1,1,1,1,4,7,3,2
16382,S92000003,P,5,2,2,1,1,2,1,1,2,4,7,4,1,4
16383,S92000003,P,0,2,7,4,2,1,3,1,2,5,9,9,X,4
16384,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,10,2,1
16385,S92000003,P,5,1,3,1,1,2,1,1,2,6,9,12,X,2
16386,S92000003,P,0,1,4,4,2,2,2,4,2,1,2,2,3,1
16387,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,8,4,3
16388,S92000003,P,0,2,5,1,2,1,2,1,1,1,6,11,3,4
16389,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,8,3,1
16390,S92000003,P,1,1,8,3,2,2,3,5,2,5,2,8,X,1
16391,S92000003,P,1,1,4,2,2,1,1,1,1,2,1,8,4,1
16392,S92000003,P,1,2,7,2,2,1,2,1,2,5,6,8,X,4
16393,S92000003,P,1,2,3,2,2,2,1,1,2,1,2,10,1,1
16394,S92000003,P,1,1,8,2,2,1,2,1,2,5,5,3,X,3
16395,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,10,3,1
16396,S92000003,P,1,1,2,1,1,1,1,1,9,6,X,X,X,1
16397,S92000003,P,0,1,6,4,2,1,2,1,2,5,5,2,X,3
16398,S92000003,P,0,1,4,1,2,1,1,1,1,1,3,6,3,2
16399,S92000003,P,0,1,5,4,2,1,1,1,1,1,6,11,3,3
16400,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
16401,S92000003,P,4,2,4,4,2,1,2,1,2,1,4,11,2,2
16402,S92000003,P,2,1,3,1,2,1,1,1,1,1,4,7,3,2
16403,S92000003,P,5,2,3,1,2,1,2,1,2,1,2,2,3,1
16404,S92000003,P,0,1,5,1,2,1,1,1,3,1,6,11,4,4
16405,S92000003,P,0,1,2,1,1,1,2,1,9,4,3,8,3,2
16406,S92000003,P,0,1,3,1,2,1,2,1,2,1,4,7,3,2
16407,S92000003,P,0,1,3,1,2,1,1,1,1,1,6,13,2,3
16408,S92000003,P,2,2,3,1,2,1,1,1,1,1,5,5,3,1
16409,S92000003,P,0,2,3,1,2,1,1,1,2,1,3,7,3,1
16410,S92000003,P,4,2,2,2,1,1,2,1,9,4,4,13,2,4
16411,S92000003,P,0,1,4,1,1,1,2,1,1,6,3,12,X,2
16412,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
16413,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
16414,S92000003,P,0,2,3,1,2,1,1,1,9,1,2,10,3,1
16415,S92000003,P,0,1,4,1,2,1,1,1,1,1,2,10,3,1
16416,S92000003,P,0,2,3,1,2,1,1,1,2,1,1,8,3,1
16417,S92000003,P,2,1,4,1,2,1,2,1,1,1,3,9,4,1
16418,S92000003,P,2,1,2,1,2,1,2,1,1,1,7,4,3,4
16419,S92000003,P,0,1,4,1,2,1,1,1,1,1,3,2,4,2
16420,S92000003,P,1,1,5,2,2,1,1,1,1,2,8,6,4,4
16421,S92000003,P,0,1,5,1,2,2,1,1,9,2,2,7,3,1
16422,S92000003,P,0,1,6,1,2,1,1,1,5,1,3,8,3,1
16423,S92000003,P,0,1,3,1,2,1,2,1,1,9,9,8,X,4
16424,S92000003,C,X,2,3,2,1,2,1,1,1,6,2,13,X,X
16425,S92000003,C,X,2,2,5,1,2,1,1,2,6,7,4,X,X
16426,S92000003,C,X,1,3,1,1,2,1,1,1,6,X,X,X,X
16427,S92000003,C,X,1,2,1,1,1,1,1,1,4,9,2,3,X
16428,S92000003,P,2,1,4,1,2,1,1,1,1,1,5,5,3,3
16429,S92000003,P,1,1,3,2,2,1,1,1,2,1,2,6,4,1
16430,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16431,S92000003,P,0,2,6,1,2,1,1,1,1,1,2,10,3,1
16432,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16433,S92000003,P,1,2,4,2,2,1,2,5,1,1,2,8,2,1
16434,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
16435,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,7,3,1
16436,S92000003,P,1,1,5,2,2,1,2,1,2,2,1,3,4,1
16437,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
16438,S92000003,P,1,2,6,2,2,1,2,1,1,1,1,9,4,1
16439,S92000003,P,0,2,6,1,2,1,2,1,1,5,2,10,X,1
16440,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16441,S92000003,P,1,1,6,2,2,1,1,1,1,5,1,5,X,2
16442,S92000003,P,1,1,7,2,2,1,2,1,1,1,2,10,4,1
16443,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
16444,S92000003,P,1,1,2,1,2,1,1,1,1,1,7,4,2,4
16445,S92000003,P,4,1,1,1,1,2,1,1,2,X,X,X,X,X
16446,S92000003,P,0,1,5,5,2,1,2,1,2,1,5,3,3,3
16447,S92000003,P,1,2,6,2,2,1,4,1,9,5,9,5,X,4
16448,S92000003,P,1,1,8,2,2,1,2,1,2,5,6,10,X,4
16449,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16450,S92000003,P,1,1,5,2,2,2,1,3,2,1,8,2,3,4
16451,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
16452,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
16453,S92000003,P,1,2,1,1,2,2,1,1,1,X,X,X,X,X
16454,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
16455,S92000003,P,0,2,7,5,2,1,1,1,2,5,6,12,X,4
16456,S92000003,P,1,2,5,2,2,1,2,1,1,1,4,2,3,2
16457,S92000003,P,2,1,2,1,2,1,1,1,1,1,6,11,3,3
16458,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,10,3,3
16459,S92000003,P,2,2,3,1,2,1,4,1,2,8,3,13,X,2
16460,S92000003,P,0,1,2,1,1,2,1,6,2,6,X,X,X,2
16461,S92000003,P,1,2,3,2,2,1,2,1,1,1,2,10,4,1
16462,S92000003,P,0,2,3,1,1,2,1,1,2,4,7,4,1,2
16463,S92000003,P,0,1,3,1,2,1,2,1,2,1,1,9,3,1
16464,S92000003,P,0,2,3,1,2,2,3,1,2,1,2,10,3,1
16465,S92000003,P,0,1,7,1,2,1,2,1,2,5,9,3,X,4
16466,S92000003,C,X,1,8,2,2,1,3,1,2,5,3,9,X,X
16467,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,9,X,1
16468,S92000003,P,1,1,4,2,2,1,2,1,1,1,2,7,3,2
16469,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16470,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,7,3,1
16471,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,6,4,2
16472,S92000003,P,0,2,7,5,2,1,1,1,2,5,4,7,X,2
16473,S92000003,P,1,1,7,2,2,1,2,1,1,5,2,10,X,1
16474,S92000003,P,1,1,6,2,2,2,2,1,2,1,5,2,4,3
16475,S92000003,P,2,2,8,5,2,1,2,1,2,5,7,3,X,2
16476,S92000003,P,2,1,2,1,2,1,1,1,1,1,5,8,3,1
16477,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
16478,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,11,X,2
16479,S92000003,P,2,2,4,1,2,1,1,1,2,1,2,10,3,1
16480,S92000003,P,4,2,2,1,2,1,1,1,1,1,9,6,3,4
16481,S92000003,P,0,2,3,1,2,1,1,1,1,1,4,4,3,2
16482,S92000003,P,1,2,5,2,2,1,1,1,2,5,5,5,X,1
16483,S92000003,P,1,1,7,2,2,1,3,1,1,5,5,3,X,4
16484,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,7,2,2
16485,S92000003,P,4,2,5,4,2,1,1,1,2,1,2,10,3,1
16486,S92000003,P,1,1,2,1,1,1,1,1,2,4,7,4,2,2
16487,S92000003,P,2,1,3,1,2,1,1,1,2,1,2,10,3,1
16488,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,7,X,2
16489,S92000003,P,0,1,3,2,2,2,2,4,2,3,7,4,X,4
16490,S92000003,P,0,2,3,1,2,1,1,1,1,1,4,8,3,2
16491,S92000003,P,4,2,4,1,2,1,1,1,2,9,9,12,X,4
16492,S92000003,P,1,1,2,2,2,2,1,1,2,7,5,4,X,4
16493,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
16494,S92000003,P,2,1,5,4,2,1,2,1,2,3,5,4,X,4
16495,S92000003,P,2,1,4,1,2,1,3,1,2,9,5,4,X,3
16496,S92000003,P,4,2,4,4,2,1,1,1,1,1,1,8,3,2
16497,S92000003,P,0,1,5,1,2,1,2,1,2,1,8,9,3,4
16498,S92000003,P,1,2,3,1,2,1,1,1,1,1,4,7,3,4
16499,S92000003,P,1,2,7,2,2,1,2,1,1,5,8,2,X,4
16500,S92000003,P,1,2,5,2,2,2,2,3,6,7,X,X,X,4
16501,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,2,3,2
16502,S92000003,P,0,2,8,5,2,1,2,1,2,5,4,2,X,2
16503,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16504,S92000003,P,0,1,4,1,2,1,2,1,2,3,9,4,X,4
16505,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,4,3,4
16506,S92000003,P,0,1,2,1,1,2,1,3,6,6,X,X,X,2
16507,S92000003,P,0,2,4,1,2,1,1,1,2,1,6,6,2,3
16508,S92000003,P,0,2,3,1,2,1,1,1,1,1,2,9,3,1
16509,S92000003,P,1,2,3,2,2,1,1,1,2,1,6,11,3,3
16510,S92000003,P,2,2,3,1,2,1,1,1,1,1,5,9,3,3
16511,S92000003,P,1,2,5,2,2,1,3,1,9,1,7,11,3,4
16512,S92000003,P,4,2,4,1,2,1,5,3,1,8,3,2,X,2
16513,S92000003,P,1,2,4,2,2,1,2,1,1,1,2,12,3,2
16514,S92000003,P,0,2,5,1,2,1,1,1,2,1,4,9,3,2
16515,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
16516,S92000003,P,0,1,6,4,2,1,4,1,2,8,9,3,X,4
16517,S92000003,P,2,2,3,1,2,1,2,1,1,1,6,11,2,3
16518,S92000003,P,0,2,6,1,2,1,2,1,2,8,4,2,X,2
16519,S92000003,P,4,2,4,4,2,1,2,1,2,1,2,10,3,1
16520,S92000003,P,1,2,1,1,1,2,1,2,6,X,X,X,X,X
16521,S92000003,P,1,1,1,1,2,1,2,2,6,X,X,X,X,X
16522,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,8,3,2
16523,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
16524,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
16525,S92000003,P,1,2,7,2,2,1,1,1,9,5,9,8,X,3
16526,S92000003,P,1,1,7,2,2,2,4,3,6,5,2,6,X,1
16527,S92000003,P,5,1,3,2,2,2,2,3,6,1,5,5,3,3
16528,S92000003,P,5,2,2,1,1,2,1,1,9,6,X,X,X,2
16529,S92000003,P,5,1,2,1,1,2,1,3,6,6,X,X,X,2
16530,S92000003,P,5,2,3,1,1,1,1,1,9,6,X,X,X,4
16531,S92000003,P,1,1,2,2,2,2,2,3,7,1,7,4,3,4
16532,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
16533,S92000003,P,2,2,3,1,2,1,1,1,2,2,3,12,3,1
16534,S92000003,P,0,2,8,5,2,1,3,1,2,5,7,2,X,4
16535,S92000003,P,1,2,4,2,2,1,3,1,8,1,7,9,2,4
16536,S92000003,P,5,1,7,1,2,2,3,1,2,5,9,3,X,4
16537,S92000003,P,0,2,3,1,2,1,1,1,9,1,3,7,3,1
16538,S92000003,P,0,1,7,1,2,1,3,1,2,5,5,3,X,3
16539,S92000003,P,1,2,6,2,2,1,2,1,2,1,1,11,2,4
16540,S92000003,P,2,1,5,1,2,1,1,1,2,1,9,4,3,4
16541,S92000003,P,4,1,3,1,2,2,1,1,1,1,3,4,2,4
16542,S92000003,P,2,2,5,1,2,1,1,1,2,1,4,8,3,2
16543,S92000003,P,1,2,4,2,2,1,2,1,1,1,2,7,3,1
16544,S92000003,P,0,1,2,1,2,1,2,1,1,1,3,2,3,2
16545,S92000003,P,5,1,7,1,2,1,2,1,2,5,8,6,X,3
16546,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
16547,S92000003,P,4,2,2,1,1,1,1,1,2,4,9,10,1,3
16548,S92000003,P,1,2,4,2,2,1,3,1,2,1,9,11,4,2
16549,S92000003,P,2,1,4,1,2,1,1,1,2,1,8,3,4,4
16550,S92000003,P,4,2,3,3,2,2,1,1,1,7,4,7,X,2
16551,S92000003,P,2,1,2,1,1,1,1,1,2,4,7,4,2,4
16552,S92000003,P,4,1,5,1,2,1,2,1,1,2,8,10,3,4
16553,S92000003,P,1,2,2,1,1,1,2,1,2,6,X,X,X,2
16554,S92000003,P,4,1,2,1,2,1,2,1,2,9,9,8,X,4
16555,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
16556,S92000003,P,4,2,2,1,2,1,1,1,1,1,7,8,3,4
16557,S92000003,P,0,2,6,3,2,1,4,1,1,8,9,5,X,4
16558,S92000003,P,2,2,2,1,2,1,1,1,1,3,X,X,X,4
16559,S92000003,P,4,2,2,1,2,1,4,1,2,8,7,5,X,2
16560,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16561,S92000003,P,2,2,5,4,2,1,2,1,2,1,4,7,3,3
16562,S92000003,P,1,1,6,2,2,1,3,1,2,5,5,4,X,4
16563,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
16564,S92000003,P,4,2,2,1,2,1,2,1,1,7,4,12,X,2
16565,S92000003,P,1,1,6,2,2,1,2,1,2,1,5,6,3,3
16566,S92000003,P,1,1,8,2,2,1,4,1,2,5,4,4,X,2
16567,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,3
16568,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
16569,S92000003,P,0,2,7,5,2,1,2,1,1,5,4,12,X,2
16570,S92000003,P,1,2,4,2,2,1,2,1,2,7,7,4,X,3
16571,S92000003,P,0,1,6,4,2,1,4,1,9,8,4,4,X,4
16572,S92000003,P,1,2,2,1,2,1,1,1,1,1,7,4,1,3
16573,S92000003,P,0,1,3,1,2,1,1,1,2,1,2,11,3,1
16574,S92000003,P,0,2,3,1,2,1,3,1,1,1,2,6,3,1
16575,S92000003,P,2,2,3,1,2,1,1,1,1,1,2,8,3,1
16576,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,11,3,1
16577,S92000003,P,2,2,3,4,2,2,2,3,3,1,9,5,2,1
16578,S92000003,P,2,2,4,1,2,1,1,1,1,1,4,10,3,2
16579,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,12,2,2
16580,S92000003,P,1,1,4,2,1,2,1,6,6,6,X,X,X,2
16581,S92000003,P,1,1,3,2,2,2,1,3,6,1,1,4,3,1
16582,S92000003,P,2,2,3,1,2,1,1,1,1,1,3,10,3,1
16583,S92000003,P,4,2,3,1,2,1,1,1,1,1,9,10,2,4
16584,S92000003,P,0,1,3,1,2,1,2,1,1,8,X,X,X,4
16585,S92000003,P,0,2,6,1,2,1,3,1,2,8,X,X,X,4
16586,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
16587,S92000003,P,0,2,7,3,2,1,4,1,2,5,5,5,X,4
16588,S92000003,P,0,2,5,1,2,1,4,1,2,8,X,X,X,4
16589,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
16590,S92000003,C,X,2,2,1,1,1,1,1,1,6,9,5,X,X
16591,S92000003,C,X,2,2,1,1,2,2,1,2,4,9,5,2,X
16592,S92000003,C,X,2,6,1,2,1,2,1,9,5,7,4,X,X
16593,S92000003,P,2,1,3,2,2,2,2,1,2,1,5,5,3,3
16594,S92000003,C,X,2,2,1,1,1,1,1,2,6,9,5,X,X
16595,S92000003,C,X,2,2,1,1,2,1,3,4,4,7,4,2,X
16596,S92000003,C,X,1,7,1,1,2,3,1,1,6,X,X,X,X
16597,S92000003,P,1,1,3,2,2,1,2,1,2,1,2,11,3,1
16598,S92000003,P,0,1,3,1,1,2,2,3,4,6,X,X,X,2
16599,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,2,3,4
16600,S92000003,P,4,2,4,1,2,1,2,1,2,7,7,6,X,2
16601,S92000003,P,1,1,5,2,2,1,2,1,1,2,3,13,3,2
16602,S92000003,P,0,2,2,1,1,1,1,1,1,4,9,5,2,2
16603,S92000003,P,0,1,3,1,2,1,2,1,1,1,4,10,3,2
16604,S92000003,P,0,2,2,1,1,1,1,1,2,4,X,X,X,2
16605,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
16606,S92000003,P,4,2,3,1,2,1,1,1,1,1,4,8,3,4
16607,S92000003,P,0,2,2,1,1,2,1,1,2,6,9,5,X,2
16608,S92000003,P,0,1,2,1,1,1,1,1,9,6,3,8,X,2
16609,S92000003,P,4,2,4,3,2,1,3,1,2,8,7,5,X,4
16610,S92000003,P,0,2,2,1,1,1,1,1,2,6,4,6,X,2
16611,S92000003,P,0,2,7,5,2,1,3,1,2,5,4,8,X,2
16612,S92000003,P,0,2,2,1,2,1,1,1,1,1,3,11,2,2
16613,S92000003,P,4,2,7,5,2,1,1,1,2,5,9,8,X,4
16614,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
16615,S92000003,P,1,2,6,2,2,1,2,1,2,5,9,11,X,4
16616,S92000003,P,2,1,5,1,2,1,2,1,2,1,8,2,3,4
16617,S92000003,P,1,2,5,3,2,1,2,1,1,1,9,10,2,3
16618,S92000003,P,0,1,6,1,2,1,5,1,2,8,5,2,X,4
16619,S92000003,P,1,1,6,2,2,1,2,1,2,3,3,7,X,2
16620,S92000003,P,2,2,3,1,2,1,1,1,2,1,4,7,3,2
16621,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,2,X,3
16622,S92000003,P,4,1,1,1,1,1,3,4,2,X,X,X,X,X
16623,S92000003,P,4,2,4,1,2,1,2,1,2,8,9,5,X,4
16624,S92000003,P,4,1,2,1,2,1,1,1,2,3,9,3,X,2
16625,S92000003,P,4,2,5,3,2,1,4,1,2,8,3,2,X,2
16626,S92000003,P,3,1,8,1,2,1,3,1,2,5,8,3,X,3
16627,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,10,3,1
16628,S92000003,P,0,1,6,1,2,1,4,1,1,8,5,4,X,4
16629,S92000003,P,1,1,1,1,1,1,1,4,2,X,X,X,X,X
16630,S92000003,P,1,1,2,1,2,1,2,1,2,1,5,3,3,1
16631,S92000003,P,0,2,7,5,2,1,3,1,2,8,4,2,X,2
16632,S92000003,P,1,1,3,3,2,1,1,1,2,1,8,3,3,3
16633,S92000003,P,1,2,4,1,2,1,1,1,2,8,9,2,X,3
16634,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
16635,S92000003,P,0,1,5,4,2,1,2,1,2,2,8,6,4,4
16636,S92000003,P,4,2,3,1,2,1,1,1,2,7,9,5,X,4
16637,S92000003,P,0,1,8,1,2,1,3,1,2,5,9,8,X,4
16638,S92000003,P,1,1,5,2,2,2,2,1,2,1,5,2,3,3
16639,S92000003,P,0,1,3,1,2,1,2,1,2,1,5,5,3,3
16640,S92000003,P,4,2,5,4,2,1,3,1,1,7,9,5,X,4
16641,S92000003,P,4,2,1,1,1,1,2,1,2,X,X,X,X,X
16642,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,5,X,4
16643,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
16644,S92000003,P,1,1,1,1,1,1,3,1,2,X,X,X,X,X
16645,S92000003,P,2,2,5,4,2,1,2,1,1,1,6,11,3,4
16646,S92000003,P,1,2,6,2,2,1,2,1,2,7,9,8,X,4
16647,S92000003,P,1,1,5,2,2,1,4,1,2,8,9,6,X,4
16648,S92000003,P,1,2,5,2,2,1,4,1,2,8,X,X,X,3
16649,S92000003,C,X,2,8,5,2,1,2,1,2,5,9,11,X,X
16650,S92000003,P,0,1,5,1,2,1,5,1,2,8,8,2,X,4
16651,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
